***ROADRUNNER***

-----WP SETUP ROUTINE-----
Initializing gyro...
Testing device connections...
MPU6050 connection successful
Setting clock source to Z Gyro...
Setting sample rate to 200Hz...
Setting DLPF bandwidth
Setting gyro sensitivity to +/- 250 deg/sec...
-902	1535	2040	-861	-9	30	
Enabling FIFO...
Z axis enabled?	1
x axis enabled?	0
y axis enabled?	0
accel enabled?	0
CALCULATING NULL
Null: 148

---------------------------
CURRENT WAYPOINTS

1	70.71	236.23
2	44.66	550.69
3	-576.04	588.58
4	-1275.84	576.61
5	-1297.82	342.09
6	-1300.00	236.70
7	-1289.50	-91.33
8	-827.28	-156.47
9	14.43	-140.88
10	43.48	-70.13
11	8.91	9.68
12	-62.27	14.90
13	0.00	0.00
14	0.00	0.00
15	0.00	0.00
16	0.00	0.00
17	0.00	0.00
18	0.00	0.00
19	0.00	0.00

---------------------------
CURRENT #DEFINE SETTINGS
WAYPOINT_ACCEPT	24
P1	180
P2	180
P3	300
S1	1500
S2	1600
S3	1625
S4	1625
SB	1625
L1	5000
L2	20000
L3	200
L4	350
STEER_ADJUST	1505
STEER_GAIN	2000
LOOK_AHEAD	80
CLICK_MAX	2
CLICK_INCHES	2.07

---------------------------
***READY TO SET WAYPOINTS***
---------------------------
TELEMETRY
micros()	x	y	angle	angle_diff	angle_target	angle_vtp	proximity	telem_speed	speed_cur	steer_us
33071350	50.3	489.0	-6.6	1.5	-5.2	-5.1	61	1600	24132	1513
33095485	50.0	491.1	-6.5	1.5	-5.2	-5.0	59	1600	24141	1513
33119901	49.8	493.1	-6.4	1.4	-5.1	-5.0	57	1600	24416	1512
33143884	49.6	495.2	-6.4	1.4	-5.1	-5.0	55	1600	23983	1512
33168161	49.3	497.2	-6.4	1.5	-5.0	-4.9	53	1600	24277	1513
33192295	49.1	499.3	-6.5	1.6	-5.0	-4.9	51	1600	24134	1513
33216433	48.9	501.4	-6.5	1.7	-4.9	-4.8	49	1600	24138	1514
33240573	48.6	503.4	-6.4	1.7	-4.8	-4.8	47	1600	24140	1514
33264706	48.4	505.5	-6.4	1.6	-4.8	-4.7	45	1600	24133	1513
33289136	48.2	507.5	-6.2	1.5	-4.7	-4.7	43	1600	24427	1513
33313129	48.0	509.6	-6.1	1.5	-4.6	-4.7	41	1600	23990	1513
33337263	47.8	511.6	-6.0	1.4	-4.5	-4.6	39	1600	24138	1512
33361392	47.5	513.7	-5.9	1.3	-4.5	-4.6	37	1600	24129	1512
33385527	47.3	515.8	-5.9	1.3	-4.4	-4.6	35	1600	24136	1512
33409954	47.1	517.8	-5.8	1.3	-4.3	-4.5	32	1600	24424	1511
33434102	46.9	519.9	-5.8	1.3	-4.2	-4.5	30	1600	24149	1511
33458525	46.7	521.9	-5.6	1.1	-4.1	-4.5	28	1600	24423	1511
33482510	46.5	524.0	-5.5	1.0	-4.0	-4.5	26	1600	23987	1510
33506931	46.3	526.0	-5.4	0.9	-3.8	-4.5	24	1600	24423	1510
read WP #3: -576.04 , 588.58
33531459	46.1	528.1	-5.3	0.8	-3.7	-4.4	625	1600	24414	1509
33555187	45.9	530.2	-5.2	-67.8	-84.6	-73.0	624	1600	23801	1155
33579357	45.8	532.2	-5.2	-69.0	-84.8	-74.2	624	1600	24167	1155
33603536	45.6	534.3	-5.2	-70.3	-85.0	-75.5	623	1600	24180	1155
33627857	45.4	536.3	-5.4	-71.4	-85.2	-76.8	623	1600	24321	1155
33651887	45.2	538.4	-5.9	-72.2	-85.4	-78.1	623	1600	24031	1155
33675920	44.9	540.5	-6.9	-72.5	-85.6	-79.4	622	1600	24032	1155
33700237	44.6	542.5	-8.6	-72.2	-85.8	-80.7	622	1600	24315	1155
33724567	44.2	544.5	-10.6	-71.5	-85.9	-82.1	621	1600	24328	1155
33749120	43.7	546.6	-13.2	-70.4	-86.1	-83.5	621	1600	24552	1155
33773258	43.2	548.5	-15.5	-69.4	-86.3	-84.9	620	1600	24131	1155
33797377	42.6	550.5	-18.0	-68.3	-86.5	-86.3	619	1600	24134	1155
33822053	41.8	552.5	-20.7	-66.9	-86.7	-87.6	618	1600	24681	1155
33846304	41.0	554.3	-24.1	-64.8	-86.8	-89.0	617	1600	24253	1155
33870434	40.0	556.2	-28.1	-62.1	-87.0	-90.2	616	1600	24109	1160
33895128	38.9	557.9	-31.9	-59.5	-87.1	-91.4	615	1600	24692	1175
33920415	37.7	559.6	-35.1	-57.4	-87.3	-92.6	614	1600	25286	1186
33945832	36.4	561.2	-38.2	-55.5	-87.4	-93.7	613	1600	25417	1197
33970117	35.1	562.8	-41.4	-53.3	-87.6	-94.7	611	1600	24286	1209
33995825	33.6	564.3	-44.9	-50.8	-87.7	-95.6	610	1600	25709	1223
34021996	32.1	565.6	-47.8	-48.8	-87.8	-96.5	608	1600	26143	1235
34047880	30.5	567.0	-50.6	-46.8	-88.0	-97.4	606	1600	25884	1246
34074309	28.8	568.2	-53.4	-44.8	-88.1	-98.2	605	1600	26452	1257
34100452	27.1	569.3	-56.1	-42.8	-88.2	-98.9	603	1600	26143	1268
34127016	25.3	570.4	-59.2	-40.3	-88.3	-99.5	601	1600	26562	1282
34154172	23.5	571.4	-61.8	-38.3	-88.4	-100.1	599	1600	27155	1292
34181555	21.6	572.3	-64.0	-36.6	-88.4	-100.7	597	1600	27386	1302
34207785	19.7	573.1	-66.4	-34.7	-88.5	-101.1	595	1600	26228	1313
34234455	17.8	573.9	-69.3	-32.3	-88.6	-101.5	594	1600	26670	1326
34261405	15.8	574.5	-71.9	-30.0	-88.6	-101.9	592	1600	26950	1339
34288494	13.9	575.1	-74.4	-27.8	-88.7	-102.2	590	1600	27093	1351
34315438	11.8	575.5	-77.0	-25.4	-88.7	-102.4	588	1600	26945	1364
34342380	9.8	575.9	-79.3	-23.3	-88.8	-102.6	585	1600	26943	1376
34368959	7.8	576.2	-81.3	-21.4	-88.8	-102.7	583	1600	26577	1387
34395671	5.7	576.5	-83.1	-19.6	-88.8	-102.8	581	1600	26712	1396
34422531	3.6	576.7	-84.9	-17.9	-88.8	-102.8	579	1600	26858	1406
34449245	1.6	576.8	-86.5	-16.3	-88.8	-102.8	577	1600	26717	1415
34475388	-0.5	576.8	-88.0	-14.8	-88.8	-102.8	575	1600	26140	1423
34501463	-2.6	576.9	-89.2	-13.5	-88.8	-102.7	573	1600	26077	1430
34527554	-4.6	576.9	-90.2	-12.4	-88.8	-102.6	571	1600	26090	1437
